path	bytes	sha256
paper\paper5_8_paper9_integration.md	7640	438e3d66c650c9d9f8f6aa949db2a0205b98a908351e6f8cc687216a912a3933
paper\paper8_design.md	17185	d0cbea23eacc28bc8ed267a181a5e97db3dba29f0a0eed34f19fe33cbb62e6b8
paper\paper8_geofm_world_model_rl.pdf	410011	251e5afb3a61d540611974cab43a9bde7cf69ada67be3be902af5d75f5efea77
paper\paper8_geofm_world_model_rl.tex	68567	ec3aad607d035ce0c831f27584f21af0c5cca01412aa9b2c41d1a94e80596244
paper\rse_submission_paper58\figures\fig_wm_ablation.pdf	23596	43c08a052dc4b52e9b60b879827b26130835d08cd1eb5d5561551c4cb2c30e79
paper\rse_submission_paper58\figures\fig_wm_area_comparison.pdf	34130	582bab3a48879c7ca23cecc063205eabb26a3f5e79824d9d2e707573a5098aff
paper\rse_submission_paper58\figures\fig_wm_confusion_matrix.pdf	30685	88c5086d787dbaec22651e68ea52d7ffe1c0901c7fa31c1e25e8a18bde7b4fd5
paper\rse_submission_paper58\figures\fig_wm_rollout_decay.pdf	23559	29640a2e8cc9d17fc4dc3f183fd01d55e30366ab1b2c217489d11db8a5347e26
paper\rse_submission_paper58\figures\fig_wm_scenario_projection.pdf	21498	a7c9d0f75745a2c44fb00d5b1b6dc5766e07710b2c8c00de118b8dd20b32538a
paper\rse_submission_paper58\manuscript\paper8_geofm_world_model_rl_original_compile.log	38299	d7cae7c24292fac5b1315f7b07fcc13bd5ce161c91858edec47deda79ce04665
paper\rse_submission_paper58\manuscript\paper8_geofm_world_model_rl_original_compile.pdf	410011	251e5afb3a61d540611974cab43a9bde7cf69ada67be3be902af5d75f5efea77
paper\rse_submission_paper58\manuscript\rse_geofm_world_model_rl.aux	19971	cf065434d82e8d187a5f4b69e73acd1a38d73641ce5ecee30dada16cca9fce1a
paper\rse_submission_paper58\manuscript\rse_geofm_world_model_rl.log	36725	5bd723ffa1d129f6224dff438497a616ed911f34cd43db2380b4b4e61345e4c6
paper\rse_submission_paper58\manuscript\rse_geofm_world_model_rl.out	8262	18470e0276d74fb337d6c0bb5d05d74c33197d976447b29890d6dea11f6e6fb5
paper\rse_submission_paper58\manuscript\rse_geofm_world_model_rl.pdf	522672	adc08e2b6abb692548f3f3ce635ba265bdc3b2c7d253c7fe659000683152d288
paper\rse_submission_paper58\manuscript\rse_geofm_world_model_rl.tex	68589	03cc8ecbf62712460cd8618717878fc047568cfeee2348ebf701d70a3a30b177
paper\rse_submission_paper58\provenance\merge_design.md	9275	a6d068aa50164579734cfa445f7cc462088dc6b283395c8fbe3f32c1a1bb156a
paper\rse_submission_paper58\provenance\original_paper5_world_model_paper.tex	51505	d7d3a0fda1987b3f820e4d3a4ea69a000c8051a1f04b8d3d621bca79041cfaac
paper\rse_submission_paper58\provenance\original_paper8_geofm_world_model_rl.tex	68724	12db2356e6aa156ac540a7814b2099dcc9378bbe3ca531375dd086b93ac219f7
paper\rse_submission_paper58\provenance\paper5_8_paper9_integration.md	7640	438e3d66c650c9d9f8f6aa949db2a0205b98a908351e6f8cc687216a912a3933
paper\rse_submission_paper58\README_SUBMISSION.md	2150	4b64fe2cf689f12fd760849adcbf650044f75b5484c349da26ddb08eeb77fc52
paper\rse_submission_paper58\submission_docs\author_checklist.md	1416	ed9e24c3411a9f2ecbd458871d13c961b5015a1f9543a390c6bbe7901b6cdc25
paper\rse_submission_paper58\submission_docs\compile_verification.md	1069	c5fb249d1cd5763603399801aff54482f93c29ee923bdc40213d9cbd4f8360a7
paper\rse_submission_paper58\submission_docs\cover_letter_RSE.md	2370	3715c95e79e6cd22de92af9904caab6a380bbd30159df3fff5754bf1993baeb5
paper\rse_submission_paper58\submission_docs\data_code_availability.md	1098	c309758107f70506c042f753885629f625ccb485cce2c8e0854cee1a744bfceb
paper\rse_submission_paper58\submission_docs\declarations.md	859	09b14cce21cb1970e05df4bd76e438ff0dee35873d2839e1d5a81cc3947bc3f1
paper\wm_v2_dataset_provenance.md	10706	9582166a288d26b7363ce01d48d2c2f5fb1213657ebff76728be8e2e6c640c64
paper\world_model_v2_user_manual.md	9501	b8835ff6ed3f9858952a392e4e661b30e75b5f6d6e6628984aaecf2b2d4ec613
paper\worldmodel_v1_paper58.pdf	3056549	7645df2b874fec600d13a55e4268822cc3a0e0c5719bcece081f08f84c55499e
paper\worldmodel_v1_paper58.pptx	152449	039ad2e1d71897a847c27bfa2e550580716e65e0441d918cc65954bb2769ed44
README.md	4075	3ae8a74abcf93900e9844c857f162fe77c267a52500d6b5c318c468f4bacbc17
reproducibility\REPRODUCTION_GUIDE.md	3649	c6f4fdd33a1b9db4230f7e2033b9e25c1893655b58d77d49b3fa39150e9d3915
reproducibility\SCOPE.md	824	ebdc7cf0bdd44c47153048d1ab1f43c01addb4e5a0e6179c4d874686734f4567
requirements.txt	127	8049988820abc1da59784d665bfb4311459e087ee04864346c01535e731dc4af
src\adk_world_model\causal_world_model.py	44342	2f671fce2ee20bd7539609b377d112b446ed8bf79ef9b3fd3a32255770ab6395
src\adk_world_model\experiments\fig_world_model.py	12362	7d7234e2b8e5267babb50a073e82a2cb7cae63c8d0b47491e72d2c26e5e34c07
src\adk_world_model\experiments\output\chongqing_lulc_lst_results.json	676	3842802a7d387bb5133df721d98e9a05b71b602663cc4a3a73103043ff093ee0
src\adk_world_model\experiments\output\chongqing_uhi_results.json	1600	a53311cf7620c0c314f4f26480c18de61300e2775b226ca948f4d50b78d4978d
src\adk_world_model\experiments\output\fig_causal_cate_map.pdf	38600	9613073ffe52f66a8b812999f40c8d22f1d3fde45e0b3b88bc7f390ac96da6ef
src\adk_world_model\experiments\output\fig_causal_cate_map.png	173363	db03e725ed34d5cc377dd6e5fa14c5c37b9f9b73ad91c8d4402b1b08ad0531c6
src\adk_world_model\experiments\output\fig_causal_cross_validation_radar.pdf	24420	f053e538819593f056cacf32bf101e1e32bd029530ebcfa182a478f7c54288d4
src\adk_world_model\experiments\output\fig_causal_cross_validation_radar.png	185728	4a4d46c7bafe391bd087f4dab559162b28a6d79c160ae8cb7a7df42cede2d5ee
src\adk_world_model\experiments\output\fig_causal_did_trends.pdf	21679	f9e06185c96bdc08a8d13f90edce673531be50befd70c17c53962fd11e37d1f4
src\adk_world_model\experiments\output\fig_causal_did_trends.png	76588	967aa76bb8baefe19ae7cf7a35d1b6e7b91a160c949aa34e72d711c4c0fe5141
src\adk_world_model\experiments\output\fig_causal_erf_curve.pdf	25260	9e331047200103e047790a0f65834f5e766a3d9fe144d5b898fc4f2d8ef65b4f
src\adk_world_model\experiments\output\fig_causal_erf_curve.png	105435	ebf6a5943e803ac33fd95f69bef0137f03179b3bd26b486acbffd0327e407c5d
src\adk_world_model\experiments\output\fig_causal_framework_overview.pdf	31238	620e22796a7f1263abbd28fd2eb1b50c8ba9c6357f71f187473304269b68812e
src\adk_world_model\experiments\output\fig_causal_framework_overview.png	97222	d87a5ed535fdb2bd753de146d9a4c16e5d6c76714032d8ba7987645047b017e4
src\adk_world_model\experiments\output\fig_causal_psm_balance.pdf	19940	0545795f13d1024e5bbb5e4a9dd843fcff31f790f10ffb0626891de40f3c2a33
src\adk_world_model\experiments\output\fig_causal_psm_balance.png	56971	854f4cd9723e5104aa33f06f8959c77ec9aa43a83f609458ff00fdb0141067d5
src\adk_world_model\experiments\output\fig_causal_table2_synthetic.pdf	28979	8301b1f4950fadea4201ceafebd4d83131dea042aef3375964fda31af005d408
src\adk_world_model\experiments\output\fig_causal_table2_synthetic.png	53407	2a447517f3e783408fb2084457441d3cff72fb0cda8979f082f1f7b1b52eb30f
src\adk_world_model\experiments\output\fig_wm_ablation.pdf	23596	43c08a052dc4b52e9b60b879827b26130835d08cd1eb5d5561551c4cb2c30e79
src\adk_world_model\experiments\output\fig_wm_ablation.png	116976	78c9e7e87e7ec161a78b9178a0389e3ffa069bdc8c6de641ed47b4897b42ab2d
src\adk_world_model\experiments\output\fig_wm_area_comparison.pdf	34130	582bab3a48879c7ca23cecc063205eabb26a3f5e79824d9d2e707573a5098aff
src\adk_world_model\experiments\output\fig_wm_area_comparison.png	124507	294f0797178d1cb05103bfdbee1d77a85a526224f756b072fcbd1028967a3933
src\adk_world_model\experiments\output\fig_wm_confusion_matrix.pdf	30685	88c5086d787dbaec22651e68ea52d7ffe1c0901c7fa31c1e25e8a18bde7b4fd5
src\adk_world_model\experiments\output\fig_wm_confusion_matrix.png	94578	7d0c012f8e3c5dbc832ca55b55a8362dbd7eb540c1e4cb86b697bbd5f846edbd
src\adk_world_model\experiments\output\fig_wm_rollout_decay.pdf	23559	29640a2e8cc9d17fc4dc3f183fd01d55e30366ab1b2c217489d11db8a5347e26
src\adk_world_model\experiments\output\fig_wm_rollout_decay.png	126159	be1a22201dc98ec5f0ed082e0c83313b2289ff4e71fa9efa14c8fd9ee17bd249
src\adk_world_model\experiments\output\fig_wm_scenario_projection.pdf	21498	a7c9d0f75745a2c44fb00d5b1b6dc5766e07710b2c8c00de118b8dd20b32538a
src\adk_world_model\experiments\output\fig_wm_scenario_projection.png	71786	c5858b438eced79b51ee888ffa3a766e16cd52e1c033bfca7510b9f0aa22bae4
src\adk_world_model\experiments\output\synthetic_results.json	6367	11ce6fa976e34559c458fbc8bb1908cc616924f95d6f1292f19656f22975f8fd
src\adk_world_model\experiments\output\world_model_17areas.csv	1467	8849afe1151f31478eeda51837e3d8ffb1cf8800e7ad34eac1d89373e2ff1d4e
src\adk_world_model\experiments\output\world_model_17areas.json	4759	cb60132eaa9e43725ac2ea8576a969b473ab89165051bafa207aadcea9b7806f
src\adk_world_model\experiments\output\world_model_lulc_decode.json	2282	c8f421e1bd77370d53779281842911a92ad922d92d05ae46b22665627e6ad49b
src\adk_world_model\experiments\output\world_model_rollout.json	509	9aa81415f9e72af19b1e36272d5f1ef5577b3960eccdbf0bdcb708e1bbe84550
src\adk_world_model\experiments\run_world_model.py	14955	b3762c493aae37ae8c9ff01c53334e342b9e6d896e371ab3585859b9b5f8887e
src\adk_world_model\world_model.py	41877	359b4da4e6b2e796e5d90bb615c39cd2f9d389f5f628669087b4d0954d255d63
src\adk_world_model\world_model_v2.py	19399	b99fb4d9f26657b6a0f4616323e4b40ceb80fcd43c7eb92f942aabac36fa45d5
src\adk_world_model\world_model_v21.py	20843	0b831e6a23a52821e3294c9f44a77e3f46609bd3593364a184e2879c6c69e46f
src\adk_world_model\world_model_v21_presentation.py	4435	468d329ae27a7ce692b62317f949f514cce9772ba7383c7d7cc83709ccdba6d1
src\legacy_runtime\block_definition.py	16644	990bf2ae97a4f96663ea49ef1a4f16b922b9728f3b0ab7feb2a84c60e0cc13e6
src\legacy_runtime\block_definition_all.py	12683	11189ccf44adae6e92d16880eace5a28d4a8c5c3de24f95b9d6dafb9f25b59d6
src\legacy_runtime\county_env.py	37921	0bec9e702e2b8fc25386bef6be7bd06a240d68bfed10a8e1b9d22601885e3cf7
src\legacy_runtime\learned_env.py	14921	3c934a09cc75b71b76ec52e1e7380a9570515198e2551d1991ef99c17fdd44eb
src\legacy_runtime\parcel_scoring_policy.py	8706	4f91d6d60e50f02f0fcbb49ba429eeb7320204e186e1afa5251f37b5e4545e05
src\legacy_runtime\township_utils.py	5477	888778be6dcbc3cf5f2e172d95c452bbf33cca32175255bd1cbcb48ae4599be5
